Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
1251,7.485,0,0.069405301,13,112.1228,3,2009,1,2,2,1105.228
802,7.855,1,0.162461219,0,39.2848,2,2007,2,1,1,857.5504
1416,20.25,0,0.014251461,9,148.6418,7,2002,2,1,1,2648.5524
1242,9.6,1,0.0,1,101.699,9,1999,1,0,1,2373.577
454,6.425,0,0.010480751,3,116.5808,3,2009,1,2,2,2460.7968
1190,12.857645184135976,0,0.043351896,6,146.6418,5,1985,1,2,3,4414.254
609,20.35,0,0.090480214,13,119.5466,0,1998,2,2,0,117.8466
1235,12.857645184135976,1,0.143319995,4,237.5222,5,1985,1,2,3,7170.666
377,9.3,1,0.01404119,13,199.1084,9,1999,1,0,1,396.8168
1197,13.6,1,0.119418124,4,231.03,7,2002,2,1,1,5359.69
153,7.75,0,0.043326511,0,95.6436,7,2002,2,1,1,1134.5232
317,10.5,1,0.0,15,78.296,8,1997,2,0,1,1438.128
152,20.35,0,0.142618182,13,123.2072,2,2007,2,1,1,1225.072
944,9.3,0,0.174350275,13,104.4964,8,1997,2,0,1,2419.5172
578,11.35,1,0.045165796,13,100.0016,3,2009,1,2,2,1012.016
542,19.35,1,0.062882112,0,164.1184,2,2007,2,1,1,2807.0128
390,16.7,1,0.119362812,6,180.3976,1,1987,0,2,1,3078.6592
771,17.5,0,0.0,13,102.999,8,1997,2,0,1,2992.771
577,12.857645184135976,0,0.079904068,13,120.044,5,1985,1,2,3,4434.228
576,9.695,0,0.130261652,6,185.2898,7,2002,2,1,1,3367.6164
551,12.857645184135976,0,0.114771298,5,93.9094,5,1985,1,2,3,3903.5854
1161,15.1,0,0.055195461,6,216.1166,6,2004,2,1,1,5007.4818
939,12.857645184135976,1,0.069250192,10,232.9616,5,1985,1,2,3,3515.424
472,12.35,1,0.033951827,10,197.2426,2,2007,2,1,1,2966.139
69,14.65,0,0.171281641,7,54.0614,2,2007,2,1,1,1160.4894
553,7.905,0,0.010032624,13,248.3408,7,2002,2,1,1,751.0224
1278,14.6,0,0.025702994,9,199.9084,8,1997,2,0,1,2380.9008
313,12.857645184135976,0,0.044008347,5,43.7454,5,1985,1,2,3,671.1264
686,12.857645184135976,1,0.13093275,5,86.9198,5,1985,1,2,3,1569.9564
8,5.92,1,0.019308607,14,49.0692,2,2007,2,1,1,1478.076
712,6.36,0,0.120543611,6,45.806,8,1997,2,0,1,1165.15
41,4.61,0,0.0,7,173.8396,8,1997,2,0,1,1221.0772
1177,12.1,0,0.030121709,3,78.067,6,2004,2,1,1,2220.443
1376,14.65,0,0.072212787,9,260.9594,7,2002,2,1,1,2878.2534
1396,11.5,0,0.01774202,8,129.6626,2,2007,2,1,1,1836.2764
1226,12.857645184135976,1,0.047358246,4,123.1756,5,1985,1,2,3,3998.7948
473,18.2,1,0.066400129,6,250.1092,9,1999,1,0,1,5727.2116
954,12.857645184135976,0,0.053939315,13,52.1008,4,1985,2,0,0,50.6008
977,8.355,0,0.188619537,3,146.4418,2,2007,2,1,1,3089.9778
1471,20.6,0,0.071103348,9,75.4696,9,1999,1,0,1,1416.8224
757,12.85,0,0.137441201,13,157.663,9,1999,1,0,1,2659.871
426,12.857645184135976,1,0.071106549,6,60.5536,5,1985,1,2,3,2143.876
753,13.65,1,0.134975628,5,260.0936,0,1998,2,2,0,260.9936
356,12.15,0,0.104257037,15,34.0532,0,1998,2,2,0,179.766
892,13.1,1,0.044372393,6,180.3318,3,2009,1,2,2,2886.9088
979,13.65,1,0.044526443,10,37.9532,0,1998,2,2,0,71.9064
1306,10.0,0,0.021407511,9,248.175,1,1987,0,2,1,3495.45
897,8.38,1,0.046848322,0,110.557,1,1987,0,2,1,3844.995
1000,20.85,0,0.037556341,5,195.3478,3,2009,1,2,2,1937.478
216,5.465,1,0.048518008,0,132.9626,6,2004,2,1,1,2360.9268
1234,15.7,1,0.027617046,3,168.279,8,1997,2,0,1,4074.696
202,8.21,0,0.044917289,4,88.5198,6,2004,2,1,1,1133.8574
82,19.6,0,0.034093203,14,56.6614,2,2007,2,1,1,1492.0578
314,15.2,1,0.104365283,6,177.1054,2,2007,2,1,1,3151.8972
283,13.5,0,0.021539999,6,182.4976,7,2002,2,1,1,1629.8784
981,8.77,1,0.046962004,6,173.8422,3,2009,1,2,2,3448.844
402,15.25,0,0.089816808,5,217.3192,8,1997,2,0,1,5608.6992
1255,12.857645184135976,1,0.0,4,184.2608,5,1985,1,2,3,6064.1064
1346,20.25,0,0.058886477,9,245.546,1,1987,0,2,1,1724.422
921,5.82,1,0.077634044,6,256.433,3,2009,1,2,2,3844.995
1381,12.857645184135976,0,0.113387677,8,156.9604,5,1985,1,2,3,1584.604
276,16.7,1,0.054937907,15,64.2168,2,2007,2,1,1,1661.8368
293,12.857645184135976,1,0.1263349,3,184.0924,4,1985,2,0,0,555.2772
1141,20.35,1,0.024815024,6,234.0958,0,1998,2,2,0,467.3916
44,16.1,0,0.023673342,14,189.0846,3,2009,1,2,2,5350.3688
184,16.25,0,0.087175137,4,98.341,8,1997,2,0,1,1351.574
993,7.63,1,0.135258515,13,47.2402,3,2009,1,2,2,918.804
1077,8.5,0,0.097803261,3,50.5324,1,1987,0,2,1,882.8508
13,13.8,0,0.058192802,4,246.9802,9,1999,1,0,1,5896.3248
396,11.0,1,0.087847141,5,156.863,8,1997,2,0,1,2972.797
509,18.0,0,0.124645538,5,117.2124,9,1999,1,0,1,2133.2232
238,15.6,0,0.045076878,4,241.3854,7,2002,2,1,1,2900.2248
25,15.7,0,0.03723211,14,183.1634,8,1997,2,0,1,5634.6654
743,18.6,0,0.065771529,5,245.7802,0,1998,2,2,0,245.6802
471,8.35,1,0.127066966,5,76.5354,9,1999,1,0,1,1655.1788
436,12.857645184135976,0,0.049066248,13,192.4478,5,1985,1,2,3,8912.3988
1537,20.1,0,0.014925407,8,143.4154,1,1987,0,2,1,3545.385
523,12.3,0,0.036590807,5,193.3162,0,1998,2,2,0,192.4162
363,10.195,1,0.017666978,15,239.4538,7,2002,2,1,1,4566.7222
107,12.857645184135976,0,0.071498575,7,37.7506,5,1985,1,2,3,796.9626
1475,20.2,0,0.011838464,9,155.134,9,1999,1,0,1,2603.278
178,19.7,0,0.089083914,6,54.593,0,1998,2,2,0,56.593
1181,19.75,0,0.041533438,6,119.8466,3,2009,1,2,2,2239.0854
284,12.857645184135976,1,0.045797829,13,178.5344,5,1985,1,2,3,2854.9504
448,15.85,1,0.110030997,5,37.2506,8,1997,2,0,1,265.6542
1392,7.93,0,0.071076672,8,44.9086,1,1987,0,2,1,802.9548
1425,9.6,0,0.049617765,9,44.2086,0,1998,2,2,0,44.6086
501,18.7,0,0.10527024,5,122.9072,2,2007,2,1,1,490.0288
361,6.215,0,0.012167793,6,37.4848,9,1999,1,0,1,111.8544
477,14.1,0,0.090043082,3,140.1496,3,2009,1,2,2,846.8976
814,13.65,1,0.013035609,6,114.7834,6,2004,2,1,1,3455.502
804,12.857645184135976,0,0.080649685,10,189.9846,5,1985,1,2,3,6114.7072
675,15.6,1,0.04575559,13,167.1132,6,2004,2,1,1,2874.9244
941,19.75,0,0.012467648,6,188.1872,9,1999,1,0,1,2458.1336
1257,19.2,0,0.100055601,5,112.4886,6,2004,2,1,1,1223.0746
680,12.857645184135976,0,0.117530851,13,222.7088,5,1985,1,2,3,4026.7584
504,19.85,0,0.054331235,12,198.7768,2,2007,2,1,1,4532.7664
1503,12.857645184135976,0,0.044607722,8,145.976,4,1985,2,0,0,585.904
893,17.75,1,0.029653914,6,140.5838,8,1997,2,0,1,2669.1922
1418,12.857645184135976,0,0.053148497,8,36.3874,4,1985,2,0,0,105.8622
885,16.85,1,0.023154399,13,43.9428,8,1997,2,0,1,351.5424
977,8.355,0,0.187523164,3,146.2418,6,2004,2,1,1,4414.254
415,21.2,1,0.0,15,173.6738,9,1999,1,0,1,2954.1546
516,11.35,1,0.023358738,4,184.4608,9,1999,1,0,1,4042.7376
671,5.88,1,0.030418998,5,103.099,2,2007,2,1,1,1341.587
1448,17.35,0,0.020555958,11,79.4618,6,2004,2,1,1,1772.3596
87,17.25,0,0.042480566,4,173.4764,2,2007,2,1,1,2404.8696
355,18.5,0,0.052149675,13,118.3124,9,1999,1,0,1,1540.6612
667,6.575,1,0.075444922,1,146.0444,1,1987,0,2,1,2612.5992
105,11.8,0,0.115167579,14,199.8084,8,1997,2,0,1,2380.9008
1205,14.0,0,0.023734872,0,103.2332,8,1997,2,0,1,1845.5976
183,19.7,0,0.0650227,3,87.0198,9,1999,1,0,1,697.7584
98,18.25,0,0.04421348,7,173.408,1,1987,0,2,1,1038.648
915,12.857645184135976,1,0.04368089,1,110.157,5,1985,1,2,3,2306.997
359,17.5,0,0.026912667,5,261.291,9,1999,1,0,1,3418.883
175,6.32,0,0.012769753,10,39.9822,3,2009,1,2,2,78.5644
54,6.13,0,0.076735903,4,62.4536,8,1997,2,0,1,1225.072
1552,7.825,0,0.186445212,9,255.5698,7,2002,2,1,1,1522.0188
1049,11.3,0,0.007278512,10,196.7426,6,2004,2,1,1,2768.3964
1029,12.857645184135976,0,0.255929096,10,103.3648,4,1985,2,0,0,311.5944
337,19.35,1,0.049712775,6,78.2644,9,1999,1,0,1,1492.7236
458,15.1,1,0.106097275,6,43.2796,3,2009,1,2,2,123.8388
1448,12.857645184135976,0,0.035997636,11,78.6618,4,1985,2,0,0,80.5618
30,13.35,0,0.017857847,4,77.5012,3,2009,1,2,2,1518.024
168,14.0,0,0.0,6,216.9192,2,2007,2,1,1,6471.576
192,17.75,1,0.157470693,4,239.1538,3,2009,1,2,2,4326.3684
587,13.85,1,0.056271701,2,232.23,1,1987,0,2,1,1398.18
94,14.6,0,0.150801606,14,48.7692,9,1999,1,0,1,1231.73
597,6.17,0,0.010647477,10,66.3826,9,1999,1,0,1,1937.478
10,8.26,1,0.032573725,14,125.073,3,2009,1,2,2,985.384
487,14.3,0,0.026362624,5,78.3302,9,1999,1,0,1,1267.6832
1296,16.0,0,0.073080167,9,228.4668,2,2007,2,1,1,2534.0348
528,8.6,1,0.040205535,3,188.753,8,1997,2,0,1,7590.12
1064,20.85,0,0.121250374,13,193.9452,8,1997,2,0,1,1565.9616
208,14.0,1,0.031267496,3,51.464,8,1997,2,0,1,692.432
323,6.67,1,0.090130537,13,131.4626,7,2002,2,1,1,1705.1138
338,9.195,0,0.107870997,13,181.2634,6,2004,2,1,1,2362.9242
902,12.65,1,0.156679617,6,238.8538,3,2009,1,2,2,4566.7222
584,19.6,1,0.128235131,13,169.2816,9,1999,1,0,1,1174.4712
473,18.2,1,0.066284519,6,247.2092,6,2004,2,1,1,3486.1288
981,8.77,1,0.0,6,173.6422,1,1987,0,2,1,517.3266
1496,5.88,0,0.0249887,9,150.3392,3,2009,1,2,2,447.4176
1137,16.7,0,0.0,3,181.2292,3,2009,1,2,2,2554.0088
291,10.0,0,0.099804623,13,113.7544,9,1999,1,0,1,3243.7776
760,10.1,0,0.053732324,3,49.8008,0,1998,2,2,0,303.6048
575,18.5,0,0.025813943,10,89.1172,7,2002,2,1,1,892.172
435,12.6,0,0.056191301,12,53.2982,7,2002,2,1,1,736.3748
825,18.7,0,0.037681448,6,111.0886,9,1999,1,0,1,222.3772
1360,12.857645184135976,0,0.025039776,9,102.7332,4,1985,2,0,0,410.1328
476,9.395,1,0.100555034,0,88.8856,9,1999,1,0,1,439.428
787,19.7,0,0.041803291,5,110.3912,9,1999,1,0,1,3275.736
789,8.325,0,0.029953314,6,39.5138,2,2007,2,1,1,568.5932
1130,17.85,0,0.065797601,5,147.805,6,2004,2,1,1,1947.465
117,15.5,0,0.053589594,14,44.177,3,2009,1,2,2,173.108
1232,9.395,0,0.045361705,13,83.825,7,2002,2,1,1,665.8
1152,9.3,0,0.043141572,6,90.4172,3,2009,1,2,2,1249.0408
975,4.785,0,0.092781435,1,119.7098,7,2002,2,1,1,1807.647
1445,16.6,0,0.027133398,8,106.2596,0,1998,2,2,0,215.7192
244,12.857645184135976,1,0.041049322,3,41.2454,5,1985,1,2,3,1342.2528
774,17.35,0,0.056032247,0,102.3016,7,2002,2,1,1,1619.2256
1158,20.1,0,0.07461309,4,108.7228,6,2004,2,1,1,1215.7508
1389,12.857645184135976,0,0.059557164,8,263.7226,5,1985,1,2,3,6872.3876
985,12.15,0,0.02176755,1,164.6184,7,2002,2,1,1,3797.7232
62,7.81,0,0.067836851,14,246.1486,2,2007,2,1,1,5375.6692
1486,8.6,0,0.069809115,9,90.5146,2,2007,2,1,1,729.7168
1155,6.55,1,0.034575546,1,156.5288,1,1987,0,2,1,1571.288
552,12.857645184135976,1,0.0,6,120.5072,5,1985,1,2,3,2695.1584
513,5.095,1,0.129705008,13,141.8838,9,1999,1,0,1,1966.7732
374,15.1,1,0.019930418,5,131.531,6,2004,2,1,1,2856.282
1020,7.825,1,0.150248468,5,155.2288,9,1999,1,0,1,1257.0304
401,12.857645184135976,1,0.050256161,3,150.9024,5,1985,1,2,3,4857.6768
350,12.857645184135976,1,0.168901843,4,43.4086,4,1985,2,0,0,44.6086
933,12.857645184135976,0,0.0,13,248.8092,5,1985,1,2,3,6474.2392
754,12.857645184135976,1,0.160722863,6,65.7168,5,1985,1,2,3,2237.088
1369,5.615,0,0.125964559,8,124.773,9,1999,1,0,1,2956.152
413,12.857645184135976,1,0.245542627,12,172.2764,4,1985,2,0,0,171.7764
352,10.895,0,0.026934673,5,106.128,7,2002,2,1,1,319.584
628,8.155,1,0.033692089,5,76.2354,3,2009,1,2,2,1279.0018
239,13.1,1,0.099186992,5,198.7768,3,2009,1,2,2,3153.2288
233,10.5,1,0.013493914,13,143.7154,6,2004,2,1,1,3119.9388
862,12.15,1,0.132083542,6,189.5872,8,1997,2,0,1,3403.5696
423,7.405,0,0.015259084,3,91.0146,1,1987,0,2,1,729.7168
337,19.35,1,0.083079826,6,80.3644,0,1998,2,2,0,157.1288
708,6.3,0,0.127449031,3,210.527,8,1997,2,0,1,6291.81
738,19.0,0,0.128289285,13,104.9622,9,1999,1,0,1,1164.4842
226,8.3,1,0.030212499,0,98.0384,7,2002,2,1,1,2857.6136
319,19.75,1,0.018019662,5,181.566,6,2004,2,1,1,2876.256
1113,8.31,1,0.115911972,13,177.3028,7,2002,2,1,1,1948.1308
881,15.15,1,0.066279832,5,147.876,9,1999,1,0,1,4540.756
1483,5.945,0,0.093008616,9,127.8652,6,2004,2,1,1,2195.8084
1526,12.857645184135976,0,0.102371638,9,221.2456,4,1985,2,0,0,663.1368
1240,10.195,0,0.107834541,13,146.5076,3,2009,1,2,2,1330.2684
228,6.92,0,0.038610722,4,61.4852,3,2009,1,2,2,1314.2892
447,12.857645184135976,0,0.102157958,4,145.0128,4,1985,2,0,0,143.8128
1528,7.5,0,0.096413261,9,55.3588,8,1997,2,0,1,1030.6584
1310,21.1,0,0.010600287,9,233.9958,6,2004,2,1,1,1869.5664
1421,11.15,0,0.073354286,11,66.8142,6,2004,2,1,1,2372.9112
407,7.975,0,0.014618973,0,85.225,1,1987,0,2,1,1081.925
858,11.65,0,0.131708682,0,152.3024,9,1999,1,0,1,1518.024
43,8.93,0,0.028393624,4,153.434,1,1987,0,2,1,1378.206
635,15.7,0,0.045274134,5,177.966,9,1999,1,0,1,3415.554
1207,5.8,0,0.130931048,4,89.9172,6,2004,2,1,1,1516.6924
695,13.5,1,0.125528734,13,262.191,7,2002,2,1,1,6048.793
1161,15.1,0,0.055518167,6,217.3166,2,2007,2,1,1,1306.2996
1335,9.3,0,0.044730667,9,245.1802,9,1999,1,0,1,2456.802
1020,7.825,1,0.150319469,5,156.9288,7,2002,2,1,1,1571.288
755,6.65,0,0.087805788,6,126.7678,9,1999,1,0,1,1907.517
1181,19.75,0,0.041429246,6,117.2466,9,1999,1,0,1,2239.0854
1125,16.0,1,0.106918052,0,183.5634,9,1999,1,0,1,4725.8484
245,18.1,0,0.17824575,4,158.1288,9,1999,1,0,1,3299.7048
63,12.1,0,0.019314961,4,164.6526,0,1998,2,2,0,657.8104
437,12.857645184135976,0,0.148742896,0,107.128,4,1985,2,0,0,319.584
467,12.3,0,0.036939673,13,113.1834,8,1997,2,0,1,3109.9518
266,17.7,0,0.195068226,13,185.4266,0,1998,2,2,0,184.4266
211,16.7,1,0.052401766,5,115.1176,6,2004,2,1,1,1488.7288
973,7.71,1,0.06670068,13,55.2956,9,1999,1,0,1,1255.6988
1328,12.857645184135976,0,0.111777297,9,124.6046,5,1985,1,2,3,2863.6058
172,12.857645184135976,0,0.009921107,0,183.6924,4,1985,2,0,0,555.2772
1121,19.2,1,0.022914478,6,181.195,6,2004,2,1,1,2380.235
1037,5.905,0,0.045614252,3,221.5456,1,1987,0,2,1,6852.4136
1185,4.88,1,0.134037,0,53.3298,3,2009,1,2,2,539.298
1543,13.65,0,0.077169841,8,55.593,1,1987,0,2,1,282.965
685,17.85,1,0.021065311,10,261.5936,2,2007,2,1,1,6002.8528
1012,12.857645184135976,0,0.0,6,184.7266,5,1985,1,2,3,8114.7704
1292,17.75,0,0.098108957,8,240.9196,3,2009,1,2,2,4579.3724
739,15.85,0,0.069043044,1,218.7166,1,1987,0,2,1,4136.6154
139,12.857645184135976,0,0.159096908,7,129.3336,4,1985,2,0,0,127.8336
132,12.857645184135976,0,0.049934854,14,95.0752,5,1985,1,2,3,2588.6304
1088,11.8,1,0.107223632,4,223.5772,9,1999,1,0,1,2668.5264
1155,6.55,1,0.034604343,1,157.8288,8,1997,2,0,1,2514.0608
994,18.25,0,0.075347426,13,126.3046,7,2002,2,1,1,747.0276
765,15.35,0,0.074553522,13,91.883,1,1987,0,2,1,2606.607
1526,12.857645184135976,0,0.058185842,9,220.8456,5,1985,1,2,3,4199.8664
761,12.65,0,0.069565759,10,52.4324,7,2002,2,1,1,571.2564
128,6.11,1,0.151827552,14,43.0086,1,1987,0,2,1,490.6946
257,16.0,1,0.173027688,13,155.2972,9,1999,1,0,1,3583.3356
206,8.02,0,0.111613921,13,152.6998,9,1999,1,0,1,3383.5956
196,16.25,0,0.057396092,6,125.8046,8,1997,2,0,1,747.0276
1264,20.75,0,0.0,8,149.4734,1,1987,0,2,1,2969.468
896,9.3,0,0.111673587,1,65.7826,3,2009,1,2,2,968.739
1485,12.857645184135976,0,0.053185208,8,182.9608,5,1985,1,2,3,1653.8472
534,11.3,0,0.094460314,0,245.3118,0,1998,2,2,0,247.0118
632,6.135,1,0.079312367,0,151.7366,6,2004,2,1,1,3325.0052
718,6.985,1,0.137645467,10,185.2608,7,2002,2,1,1,2940.1728
643,12.5,0,0.031225303,6,102.899,2,2007,2,1,1,2167.179
1252,12.857645184135976,1,0.078912473,0,99.9042,5,1985,1,2,3,3273.7386
854,6.11,1,0.103080901,6,131.2968,9,1999,1,0,1,1957.452
915,14.8,1,0.043885147,1,108.757,6,2004,2,1,1,1867.569
911,7.02,0,0.081328781,6,150.0734,7,2002,2,1,1,4454.202
221,19.0,1,0.097510482,5,48.1718,7,2002,2,1,1,709.077
1522,15.1,0,0.059313603,9,238.1248,6,2004,2,1,1,4266.4464
1347,20.0,0,0.0814536,11,36.819,9,1999,1,0,1,768.999
1137,16.7,0,0.102633047,3,180.8292,2,2007,2,1,1,3466.1548
1504,5.11,0,0.035071955,9,163.221,2,2007,2,1,1,2773.057
1488,13.6,0,0.009991273,9,175.537,6,2004,2,1,1,3705.177
613,6.635,1,0.077145553,5,39.8506,0,1998,2,2,0,75.9012
745,19.85,0,0.045631231,6,128.102,1,1987,0,2,1,1265.02
176,16.0,1,0.09942555,5,87.0856,9,1999,1,0,1,527.3136
390,16.7,1,0.119647957,6,180.9976,9,1999,1,0,1,4165.2448
412,19.85,0,0.17635245,6,220.8772,7,2002,2,1,1,4225.1668
861,12.65,1,0.07603021,5,189.0846,6,2004,2,1,1,4012.7766
606,12.857645184135976,0,0.026933321,10,78.467,5,1985,1,2,3,3292.381
867,14.3,0,0.13030659,0,75.7328,1,1987,0,2,1,617.8624
1540,15.25,0,0.061184804,9,132.0968,8,1997,2,0,1,3914.904
322,12.857645184135976,0,0.021498768,6,111.5228,5,1985,1,2,3,1768.3648
146,14.0,1,0.029843736,4,143.9786,3,2009,1,2,2,866.8716
1217,6.905,1,0.038363204,4,98.1726,2,2007,2,1,1,587.2356
692,10.395,1,0.037033223,10,227.9352,3,2009,1,2,2,4809.7392
1091,11.35,1,0.043122189,6,197.9742,1,1987,0,2,1,995.371
1215,12.857645184135976,1,0.02624324,0,143.8128,5,1985,1,2,3,4458.1968
1042,7.785,0,0.089069748,6,62.751,3,2009,1,2,2,1707.777
618,12.5,1,0.073721115,3,85.6198,6,2004,2,1,1,610.5386
241,15.5,1,0.026409147,6,102.1332,3,2009,1,2,2,615.1992
654,16.5,0,0.073977473,3,206.8638,7,2002,2,1,1,2070.638
801,10.85,0,0.162903525,13,104.9622,3,2009,1,2,2,1482.0708
199,11.15,1,0.105220024,0,102.7648,1,1987,0,2,1,1142.5128
406,17.6,1,0.041373331,13,38.119,6,2004,2,1,1,732.38
565,7.035,0,0.0,5,263.291,0,1998,2,2,0,525.982
30,12.857645184135976,0,0.031139933,4,74.8012,4,1985,2,0,0,303.6048
653,8.895,0,0.0,2,178.437,8,1997,2,0,1,1235.059
1499,11.8,0,0.098312421,8,81.4618,0,1998,2,2,0,161.1236
1429,11.15,0,0.032321608,8,165.6526,7,2002,2,1,1,1315.6208
1476,12.857645184135976,0,0.144338493,8,224.4404,5,1985,1,2,3,6976.2524
842,15.1,1,0.160852421,10,131.3942,0,1998,2,2,0,397.4826
52,6.385,0,0.084179812,7,109.0596,3,2009,1,2,2,1941.4728
498,9.5,0,0.074345268,13,251.9724,8,1997,2,0,1,3523.4136
1217,6.905,1,0.063850971,4,97.2726,0,1998,2,2,0,195.7452
1474,9.105,0,0.064410783,9,33.39,0,1998,2,2,0,33.29
260,15.7,0,0.122742389,3,134.2942,7,2002,2,1,1,1192.4478
1556,10.5,0,0.011351778,9,236.5248,2,2007,2,1,1,4029.4216
1501,5.32,0,0.093071679,8,103.8674,7,2002,2,1,1,509.337
132,15.2,0,0.050168354,14,95.3752,6,2004,2,1,1,1438.128
504,19.85,0,0.054015429,12,196.3768,6,2004,2,1,1,4138.6128
900,15.35,0,0.014007727,5,38.319,1,1987,0,2,1,292.952
1044,10.695,1,0.011472001,13,75.2038,3,2009,1,2,2,517.3266
519,16.7,1,0.038685176,13,146.6102,3,2009,1,2,2,2770.3938
469,15.7,1,0.114565093,3,112.0202,8,1997,2,0,1,337.5606
1157,4.615,1,0.101747034,3,231.33,1,1987,0,2,1,4660.6
38,19.1,0,0.045308131,4,42.5138,8,1997,2,0,1,649.8208
339,7.06,1,0.073480266,15,58.8904,0,1998,2,2,0,58.5904
1408,12.857645184135976,0,0.09147267,11,184.6608,5,1985,1,2,3,2756.412
821,16.7,0,0.022047313,4,110.2886,1,1987,0,2,1,1890.2062
1553,15.0,0,0.071371458,8,125.2362,8,1997,2,0,1,1384.1982
1391,9.395,0,0.040187877,11,85.6908,2,2007,2,1,1,1593.9252
1257,19.2,0,0.099991245,5,112.7886,1,1987,0,2,1,1779.0176
661,18.6,0,0.152918384,2,99.8358,2,2007,2,1,1,1910.1802
446,19.25,1,0.03467086,3,141.8496,1,1987,0,2,1,2399.5432
1445,16.6,0,0.016197216,8,108.8596,1,1987,0,2,1,970.7364
410,17.6,0,0.05629192,5,42.5454,8,1997,2,0,1,419.454
1558,12.857645184135976,0,0.145951533,9,160.9552,4,1985,2,0,0,162.4552
1002,12.857645184135976,1,0.102295904,6,162.3552,4,1985,2,0,0,487.3656
879,7.285,0,0.050065211,4,157.4288,7,2002,2,1,1,2042.6744
997,9.5,1,0.104421237,3,80.196,1,1987,0,2,1,2157.192
568,12.857645184135976,0,0.121635591,6,175.4738,5,1985,1,2,3,2954.1546
230,13.35,0,0.139426044,5,148.3392,6,2004,2,1,1,3877.6192
1477,12.857645184135976,0,0.158562708,9,194.711,4,1985,2,0,0,196.411
143,8.85,1,0.113123893,14,122.5388,3,2009,1,2,2,1609.9044
1337,17.1,0,0.067154053,9,114.386,8,1997,2,0,1,1245.046
540,7.42,1,0.021569566,12,184.8582,6,2004,2,1,1,4643.955
63,12.1,0,0.011557563,4,165.3526,9,1999,1,0,1,3453.5046
25,15.7,0,0.037383778,14,179.7634,3,2009,1,2,2,1817.634
773,20.85,1,0.056465714,1,103.6648,8,1997,2,0,1,2285.0256
585,8.395,0,0.039484739,13,97.9042,6,2004,2,1,1,1686.4714
816,12.857645184135976,0,0.027812304,13,147.476,5,1985,1,2,3,3368.948
1174,17.6,0,0.049067877,13,115.6176,8,1997,2,0,1,2519.3872
1499,11.8,0,0.058725131,8,82.3618,6,2004,2,1,1,1208.427
75,12.857645184135976,0,0.0,4,89.1856,5,1985,1,2,3,2109.2544
728,10.195,1,0.044974051,6,115.5808,6,2004,2,1,1,1874.8928
1321,8.51,0,0.05190268,9,142.247,1,1987,0,2,1,2862.94
970,12.857645184135976,0,0.009714595,5,120.0414,4,1985,2,0,0,487.3656
151,13.35,1,0.149598628,13,179.466,9,1999,1,0,1,3775.086
879,7.285,0,0.049954435,4,156.5288,6,2004,2,1,1,2356.932
575,12.857645184135976,0,0.045105407,10,89.4172,4,1985,2,0,0,178.4344
1373,11.6,0,0.037574137,8,100.0042,6,2004,2,1,1,2976.126
1470,7.565,0,0.054751689,8,54.793,7,2002,2,1,1,622.523
452,8.63,0,0.031095246,13,185.7582,8,1997,2,0,1,3529.4058
1049,11.3,0,0.007279889,10,199.3426,8,1997,2,0,1,2372.9112
1169,17.6,1,0.076431919,10,113.2202,3,2009,1,2,2,2025.3636
581,19.25,1,0.027058066,10,194.811,1,1987,0,2,1,2749.754
950,5.985,0,0.0,5,125.2678,6,2004,2,1,1,1017.3424
516,11.35,1,0.023322478,4,182.5608,8,1997,2,0,1,3307.6944
1306,10.0,0,0.021512619,9,247.775,3,2009,1,2,2,3745.125
143,8.85,1,0.113302223,14,125.1388,2,2007,2,1,1,1114.5492
25,15.7,0,0.03722507,14,182.4634,6,2004,2,1,1,1999.3974
242,12.857645184135976,1,0.127599399,13,118.9098,4,1985,2,0,0,120.5098
591,17.1,0,0.128937661,6,112.3886,3,2009,1,2,2,1779.0176
905,16.75,0,0.12888573,1,87.6856,8,1997,2,0,1,1494.0552
263,12.857645184135976,0,0.2047,5,76.867,4,1985,2,0,0,229.701
101,11.65,0,0.019372253,7,40.6164,8,1997,2,0,1,308.9312
1147,16.2,0,0.0,3,100.57,1,1987,0,2,1,1398.18
946,12.3,0,0.111274591,0,35.0874,8,1997,2,0,1,458.7362
1247,8.935,0,0.040346436,5,53.7298,3,2009,1,2,2,593.2278
125,12.857645184135976,0,0.095931002,14,198.5768,5,1985,1,2,3,6897.688
1542,7.285,0,0.031145743,9,173.6054,6,2004,2,1,1,2626.581
483,12.6,0,0.096132367,13,208.9612,1,1987,0,2,1,4181.224
669,7.895,1,0.061424738,2,57.7588,3,2009,1,2,2,1145.176
1499,11.8,0,0.058827557,8,80.8618,9,1999,1,0,1,1288.9888
1272,11.395,0,0.009898492,8,48.8034,7,2002,2,1,1,777.6544
903,5.175,1,0.029662795,13,105.2622,2,2007,2,1,1,2328.9684
485,5.94,0,0.034880143,3,177.9344,6,2004,2,1,1,4460.86
1190,5.98,0,0.043809261,6,146.8418,2,2007,2,1,1,1765.7016
565,7.035,0,0.021938404,5,264.691,3,2009,1,2,2,5785.802
770,8.185,0,0.046673494,6,48.4692,3,2009,1,2,2,591.2304
1412,10.85,0,0.048004263,9,117.5808,0,1998,2,2,0,351.5424
